Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
12,12.269711,2013,4.779337536585365,1,0,238
19,9.541406,2013,4.779337536585365,1,0,225
20,9.38522,2013,4.779337536585365,1,0,241
39,7.092775,2013,4.779337536585365,1,0,136
41,6.987958,2013,4.779337536585365,1,0,192
101,4.498265,2013,4.779337536585365,1,0,322
132,3.866326,2013,4.779337536585365,1,0,4
144,3.612956,2013,4.779337536585365,1,0,47
165,3.165824,2013,4.779337536585365,1,0,121
189,2.903399,2013,4.779337536585365,1,0,204
191,2.838189,2013,4.779337536585365,1,0,25
214,2.565099,2013,4.779337536585365,1,0,146
268,1.689344,2013,4.779337536585365,1,0,200
24,3.902059,2013,4.779337536585365,0,1,226
278,1.538258,2013,4.779337536585365,1,0,360
60,0.680371,2013,4.779337536585365,0,1,338
174,3.058367,2013,4.779337536585365,1,0,71
254,1.89559,2013,4.779337536585365,1,0,111
300,0.507867,2013,4.779337536585365,1,0,45
117,4.167444,2013,4.779337536585365,1,0,235
143,3.693931,2013,4.779337536585365,1,0,104
225,2.408327,2013,4.779337536585365,1,0,342
10,13.929657,2013,4.779337536585365,1,0,65
61,5.916541,2013,4.779337536585365,1,0,217
74,5.341865,2013,4.779337536585365,1,0,370
84,5.046958,2013,4.779337536585365,1,0,139
87,4.933269,2013,4.779337536585365,1,0,134
90,4.808282,2013,4.779337536585365,1,0,76
91,4.794268,2013,4.779337536585365,1,0,260
105,4.443503,2013,4.779337536585365,1,0,100
118,4.060044,2013,4.779337536585365,1,0,3
119,4.059164,2013,4.779337536585365,1,0,61
120,4.047046,2013,4.779337536585365,1,0,60
146,3.594105,2013,4.779337536585365,1,0,183
171,3.085089,2013,4.779337536585365,1,0,277
221,2.506008,2013,4.779337536585365,1,0,349
250,2.03845,2013,4.779337536585365,1,0,213
298,0.64631,2013,4.779337536585365,1,0,32
50,1.58511,2013,4.779337536585365,0,1,174
64,0.554234,2013,4.779337536585365,0,1,84
103,4.464578,2013,4.779337536585365,1,0,286
114,4.206204,2013,4.779337536585365,1,0,160
158,3.339347,2013,4.779337536585365,1,0,99
210,2.622998,2013,4.779337536585365,1,0,82
222,2.489483,2013,4.779337536585365,1,0,182
260,1.837976,2013,4.779337536585365,1,0,320
292,0.96432,2013,4.779337536585365,1,0,359
41,2.167299,2013,4.779337536585365,0,1,309
52,1.201471,2013,4.779337536585365,0,1,170
71,5.393138,2013,4.779337536585365,1,0,18
128,3.917141,2013,4.779337536585365,1,0,172
135,3.835783,2013,4.779337536585365,1,0,176
242,2.122847,2013,4.779337536585365,1,0,198
252,1.914564,2013,4.779337536585365,1,0,46
14,6.248528,2013,4.779337536585365,0,1,11
23,8.998134,2013,4.779337536585365,1,0,291
68,5.536146,2013,4.779337536585365,1,0,153
76,5.284078,2013,4.779337536585365,1,0,284
190,2.890496,2013,4.779337536585365,1,0,273
209,2.623165,2013,4.779337536585365,1,0,203
217,2.551607,2013,4.779337536585365,1,0,337
220,2.509657,2013,4.779337536585365,1,0,75
244,2.097256,2013,4.779337536585365,1,0,215
281,1.476223,2013,4.779337536585365,1,0,13
294,0.930847,2013,4.779337536585365,1,0,110
35,2.84754,2013,4.779337536585365,0,1,44
11,13.706765,2013,4.779337536585365,1,0,19
15,11.558246,2013,4.779337536585365,1,0,21
122,4.021254,2013,4.779337536585365,1,0,278
167,3.152786,2013,4.779337536585365,1,0,119
3,34.895701,2013,4.779337536585365,1,0,126
56,0.837916,2013,4.779337536585365,0,1,243
14,11.89024,2013,4.779337536585365,1,0,117
89,4.862314,2013,4.779337536585365,1,0,282
131,3.908009,2013,4.779337536585365,1,0,363
145,3.594301,2013,4.779337536585365,1,0,261
166,3.154666,2013,4.779337536585365,1,0,163
228,2.371008,2013,4.779337536585365,1,0,29
258,1.864016,2013,4.779337536585365,1,0,219
285,1.297127,2013,4.779337536585365,1,0,302
290,1.12096,2013,4.779337536585365,1,0,49
32,3.03015,2013,4.779337536585365,0,1,7
279,1.486925,2013,4.779337536585365,1,0,118
12,6.426855,2013,4.779337536585365,0,1,368
57,6.201914,2013,4.779337536585365,1,0,255
13,6.282777,2013,4.779337536585365,0,1,5
73,5.357667,2013,4.779337536585365,1,0,318
7,15.472531,2013,4.779337536585365,1,0,24
82,5.110865,2013,4.779337536585365,1,0,247
8,15.34716,2013,4.779337536585365,1,0,177
110,4.339534,2013,4.779337536585365,1,0,59
34,7.475264,2013,4.779337536585365,1,0,189
126,3.92734,2013,4.779337536585365,1,0,116
106,4.441668,2013,4.779337536585365,1,0,149
160,3.305625,2013,4.779337536585365,1,0,245
176,3.034396,2013,4.779337536585365,1,0,86
269,1.688932,2013,4.779337536585365,1,0,221
188,2.904781,2013,4.779337536585365,1,0,157
4,23.111276,2013,4.779337536585365,0,1,222
215,2.558494,2013,4.779337536585365,1,0,364
25,3.645415,2013,4.779337536585365,0,1,329
245,2.085806,2013,4.779337536585365,1,0,199
270,1.654418,2013,4.779337536585365,1,0,218
277,1.575223,2013,4.779337536585365,1,0,348
280,1.483745,2013,4.779337536585365,1,0,70
297,0.651234,2013,4.779337536585365,1,0,55
45,6.886845,2013,4.779337536585365,1,0,237
59,0.695806,2013,4.779337536585365,0,1,133
236,2.261934,2013,4.779337536585365,1,0,366
28,8.375268,2013,4.779337536585365,1,0,124
271,1.644923,2013,4.779337536585365,1,0,64
48,6.515486,2013,4.779337536585365,1,0,332
16,11.534907,2013,4.779337536585365,1,0,257
97,4.66062,2013,4.779337536585365,1,0,137
64,5.814857,2013,4.779337536585365,1,0,365
136,3.792001,2013,4.779337536585365,1,0,240
127,3.919412,2013,4.779337536585365,1,0,2
157,3.348989,2013,4.779337536585365,1,0,251
130,3.908764,2013,4.779337536585365,1,0,246
159,3.32105,2013,4.779337536585365,1,0,258
62,0.607405,2013,4.779337536585365,0,1,113
51,6.328612,2013,4.779337536585365,1,0,193
46,6.874733,2013,4.779337536585365,1,0,63
52,6.316117,2013,4.779337536585365,1,0,122
63,5.85711,2013,4.779337536585365,1,0,83
54,6.302761,2013,4.779337536585365,1,0,132
111,4.322511,2013,4.779337536585365,1,0,190
60,5.942496,2013,4.779337536585365,1,0,206
124,3.944225,2013,4.779337536585365,1,0,175
62,5.878175,2013,4.779337536585365,1,0,288
198,2.740221,2013,4.779337536585365,1,0,312
69,5.47387,2013,4.779337536585365,1,0,23
218,2.537863,2013,4.779337536585365,1,0,307
109,4.339678,2013,4.779337536585365,1,0,95
235,2.271055,2013,4.779337536585365,1,0,169
115,4.202204,2013,4.779337536585365,1,0,150
267,1.712165,2013,4.779337536585365,1,0,180
140,3.740119,2013,4.779337536585365,1,0,135
42,2.115638,2013,4.779337536585365,0,1,347
141,3.724568,2013,4.779337536585365,1,0,289
44,2.046992,2013,4.779337536585365,0,1,171
239,2.212681,2013,4.779337536585365,1,0,362
4,31.919734,2013,4.779337536585365,1,0,220
246,2.07745,2013,4.779337536585365,1,0,234
21,9.35643,2013,4.779337536585365,1,0,256
265,1.758632,2013,4.779337536585365,1,0,297
27,8.392009,2013,4.779337536585365,1,0,17
276,1.604694,2013,4.779337536585365,1,0,339
107,4.428481,2013,4.779337536585365,1,0,167
2,35.326982,2013,4.779337536585365,0,1,127
262,1.784167,2013,4.779337536585365,1,0,112
31,3.140952,2013,4.779337536585365,0,1,268
301,0.386605,2013,4.779337536585365,1,0,248
36,2.810184,2013,4.779337536585365,0,1,229
10,6.78825,2013,4.779337536585365,0,1,232
47,1.907036,2013,4.779337536585365,0,1,131
138,3.762943,2013,4.779337536585365,1,0,285
1,49.977513,2013,4.779337536585365,1,0,128
162,3.287084,2013,4.779337536585365,1,0,334
50,6.381604,2013,4.779337536585365,1,0,205
175,3.057167,2013,4.779337536585365,1,0,259
92,4.787487,2013,4.779337536585365,1,0,250
207,2.632023,2013,4.779337536585365,1,0,344
99,4.557271,2013,4.779337536585365,1,0,265
231,2.319026,2013,4.779337536585365,1,0,20
169,3.127029,2013,4.779337536585365,1,0,130
15,5.848347,2013,4.779337536585365,0,1,73
54,0.933098,2013,4.779337536585365,0,1,242
46,1.941898,2013,4.779337536585365,0,1,15
38,7.135266,2013,4.779337536585365,1,0,28
26,8.699614,2013,4.779337536585365,1,0,279
65,5.792331,2013,4.779337536585365,1,0,79
37,7.176639,2013,4.779337536585365,1,0,78
112,4.31698,2013,4.779337536585365,1,0,212
83,5.100344,2013,4.779337536585365,1,0,263
129,3.910263,2013,4.779337536585365,1,0,361
85,4.992926,2013,4.779337536585365,1,0,145
185,2.916681,2013,4.779337536585365,1,0,195
172,3.079358,2013,4.779337536585365,1,0,109
43,2.090558,2013,4.779337536585365,0,1,168
182,2.983942,2013,4.779337536585365,1,0,317
93,4.72695,2013,4.779337536585365,1,0,165
186,2.907554,2013,4.779337536585365,1,0,191
178,3.030137,2013,4.779337536585365,1,0,35
241,2.150445,2013,4.779337536585365,1,0,30
226,2.390818,2013,4.779337536585365,1,0,299
288,1.207453,2013,4.779337536585365,1,0,350
234,2.280935,2013,4.779337536585365,1,0,141
291,0.986508,2013,4.779337536585365,1,0,296
237,2.241317,2013,4.779337536585365,1,0,102
7,9.40514,2013,4.779337536585365,0,1,58
283,1.40546,2013,4.779337536585365,1,0,253
18,4.769659,2013,4.779337536585365,0,1,228
293,0.951182,2013,4.779337536585365,1,0,34
40,2.20214,2013,4.779337536585365,0,1,239
37,2.599945,2013,4.779337536585365,0,1,230
45,1.966285,2013,4.779337536585365,0,1,42
49,1.863145,2013,4.779337536585365,0,1,162
153,3.420407,2013,4.779337536585365,1,0,295
96,4.673141,2013,4.779337536585365,1,0,197
55,0.88424,2013,4.779337536585365,0,1,335
152,3.457271,2013,4.779337536585365,1,0,294
163,3.178424,2013,4.779337536585365,1,0,80
65,0.527458,2013,4.779337536585365,0,1,244
13,11.953352,2013,4.779337536585365,1,0,140
25,8.797595,2013,4.779337536585365,1,0,330
42,6.945245,2013,4.779337536585365,1,0,91
43,6.902931,2013,4.779337536585365,1,0,264
67,5.540265,2013,4.779337536585365,1,0,341
88,4.92564,2013,4.779337536585365,1,0,301
142,3.716189,2013,4.779337536585365,1,0,196
170,3.097164,2013,4.779337536585365,1,0,48
183,2.960155,2013,4.779337536585365,1,0,328
187,2.905144,2013,4.779337536585365,1,0,280
200,2.723583,2013,4.779337536585365,1,0,22
223,2.486263,2013,4.779337536585365,1,0,270
224,2.48344,2013,4.779337536585365,1,0,184
230,2.361971,2013,4.779337536585365,1,0,87
248,2.060188,2013,4.779337536585365,1,0,108
256,1.876528,2013,4.779337536585365,1,0,252
286,1.279016,2013,4.779337536585365,1,0,321
295,0.884413,2013,4.779337536585365,1,0,319
5,18.41958,2013,4.779337536585365,0,1,66
16,5.49505,2013,4.779337536585365,0,1,187
19,4.653134,2013,4.779337536585365,0,1,207
289,1.138571,2013,4.779337536585365,1,0,10
51,1.563151,2013,4.779337536585365,0,1,181
35,7.445691,2013,4.779337536585365,1,0,123
44,6.888848,2013,4.779337536585365,1,0,6
193,2.829368,2013,4.779337536585365,1,0,51
201,2.710907,2013,4.779337536585365,1,0,227
205,2.65062,2013,4.779337536585365,1,0,85
233,2.296191,2013,4.779337536585365,1,0,354
255,1.881782,2013,4.779337536585365,1,0,202
1,46.757083,2013,4.779337536585365,0,1,129
6,11.863754,2013,4.779337536585365,0,1,358
9,7.788001,2013,4.779337536585365,0,1,331
53,1.052661,2013,4.779337536585365,0,1,114
9,14.275382,2013,4.779337536585365,1,0,155
53,6.309746,2013,4.779337536585365,1,0,367
55,6.246622,2013,4.779337536585365,1,0,67
149,3.568784,2013,4.779337536585365,1,0,340
179,3.007196,2013,4.779337536585365,1,0,233
261,1.836323,2013,4.779337536585365,1,0,300
40,7.051944,2013,4.779337536585365,1,0,12
49,6.503089,2013,4.779337536585365,1,0,152
66,5.662974,2013,4.779337536585365,1,0,304
77,5.237657,2013,4.779337536585365,1,0,1
81,5.122469,2013,4.779337536585365,1,0,62
148,3.582639,2013,4.779337536585365,1,0,352
151,3.462099,2013,4.779337536585365,1,0,148
194,2.818857,2013,4.779337536585365,1,0,310
216,2.557299,2013,4.779337536585365,1,0,179
33,3.01329,2013,4.779337536585365,0,1,164
72,5.362641,2013,4.779337536585365,1,0,306
113,4.251153,2013,4.779337536585365,1,0,27
139,3.753736,2013,4.779337536585365,1,0,208
161,3.288142,2013,4.779337536585365,1,0,39
164,3.175166,2013,4.779337536585365,1,0,101
273,1.624879,2013,4.779337536585365,1,0,266
275,1.614109,2013,4.779337536585365,1,0,267
23,4.164559,2013,4.779337536585365,0,1,38
27,3.496468,2013,4.779337536585365,0,1,147
57,0.837809,2013,4.779337536585365,0,1,166
63,0.554518,2013,4.779337536585365,0,1,210
31,7.899688,2013,4.779337536585365,1,0,138
32,7.600254,2013,4.779337536585365,1,0,69
33,7.588899,2013,4.779337536585365,1,0,345
94,4.682893,2013,4.779337536585365,1,0,249
238,2.222709,2013,4.779337536585365,1,0,214
302,0.36593,2013,4.779337536585365,1,0,292
30,8.15709,2013,4.779337536585365,1,0,26
168,3.138962,2013,4.779337536585365,1,0,311
199,2.727155,2013,4.779337536585365,1,0,143
203,2.674338,2013,4.779337536585365,1,0,97
219,2.511126,2013,4.779337536585365,1,0,369
232,2.317889,2013,4.779337536585365,1,0,72
251,1.980247,2013,4.779337536585365,1,0,188
272,1.642061,2013,4.779337536585365,1,0,276
274,1.61958,2013,4.779337536585365,1,0,107
296,0.687237,2013,4.779337536585365,1,0,269
299,0.600883,2013,4.779337536585365,1,0,93
8,8.633119,2013,4.779337536585365,0,1,209
21,4.313384,2013,4.779337536585365,0,1,323
18,9.75118,2013,4.779337536585365,1,0,346
17,9.843051,2013,4.779337536585365,1,0,105
36,7.283347,2013,4.779337536585365,1,0,142
137,3.777857,2013,4.779337536585365,1,0,52
56,6.238822,2013,4.779337536585365,1,0,287
123,3.983127,2013,4.779337536585365,1,0,98
147,3.585658,2013,4.779337536585365,1,0,275
213,2.588279,2013,4.779337536585365,1,0,0
240,2.152005,2013,4.779337536585365,1,0,161
243,2.115456,2013,4.779337536585365,1,0,144
249,2.038531,2013,4.779337536585365,1,0,40
257,1.868796,2013,4.779337536585365,1,0,271
263,1.783783,2013,4.779337536585365,1,0,336
264,1.767814,2013,4.779337536585365,1,0,305
